Hourly Integrated Day-Ahead LMP values for 200402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040221,PHILIPPI - AP,AGGREGATE, , ,24.71,21.82,20.95,19.48,19.58,21.47,23.91,28.47,34.79,43.13,40.5,34.64,29.68,26.88,25.76,25.74,27.48,37.23,49.55,44.99,37.7,36.96,27.56,24.3
20040221,POTTSTOWN NUG,AGGREGATE, , ,24.73,21.85,21,19.51,19.86,21.51,23.91,28.46,34.73,43.11,40.34,34.48,29.47,26.67,25.5,25.5,27.28,36.99,49.5,44.92,37.47,36.83,27.5,24.61
20040221,PPL_ALLUGI,AGGREGATE, , ,24.67,21.85,21,19.51,19.82,21.51,23.91,28.45,34.69,43.11,40.22,34.36,29.32,26.52,25.3,25.31,27.12,36.8,49.46,44.86,37.3,36.73,27.46,24.57
20040221,QUAKERTOWN,AGGREGATE, , ,24.7,21.86,21.01,19.52,19.85,21.51,23.91,28.45,34.71,43.11,40.28,34.41,29.39,26.59,25.39,25.4,27.19,36.89,49.48,44.89,37.38,36.77,27.48,24.6
20040221,SCHUYLKILL HAVEN,AGGREGATE, , ,24.67,21.86,21.02,19.52,19.82,21.52,23.91,28.44,34.67,43.1,40.16,34.3,29.25,26.45,25.21,25.23,27.05,36.72,49.44,44.83,37.22,36.68,27.44,24.57
20040221,SENECA,AGGREGATE, , ,24.69,21.77,20.87,19.42,19.73,21.45,23.91,28.48,34.84,43.14,40.66,34.79,29.87,27.07,26,25.97,27.67,37.46,49.6,45.06,37.92,37.08,27.61,24.47
20040221,SOUTH BEND 1-4,AGGREGATE, , ,24.7,21.92,21.1,19.58,19.69,21.55,23.91,28.47,34.78,43.12,40.47,34.61,29.64,26.84,25.71,25.7,27.44,37.18,49.55,44.99,37.66,36.93,27.55,24.42
20040221,SOUTHRIV 230,AGGREGATE, , ,24.58,21.85,21,19.51,19.84,21.51,23.91,28.42,34.55,43.08,39.82,33.96,28.82,26.02,24.67,24.71,26.62,36.2,49.33,44.66,36.74,36.41,27.32,24.59
20040221,ST CLAIR,AGGREGATE, , ,24.67,21.86,21.02,19.52,19.82,21.52,23.91,28.44,34.67,43.1,40.16,34.3,29.25,26.45,25.21,25.23,27.05,36.72,49.44,44.83,37.22,36.68,27.44,24.57
20040221,SULLIVAN,AGGREGATE, , ,24.68,21.86,21.02,19.52,19.82,21.52,23.91,28.45,34.69,43.11,40.22,34.36,29.32,26.52,25.31,25.32,27.13,36.81,49.46,44.86,37.31,36.73,27.46,24.57
20040221,SUNBURY 1-3,AGGREGATE, , ,24.68,21.86,21.02,19.52,19.82,21.52,23.91,28.45,34.7,43.11,40.23,34.37,29.33,26.54,25.32,25.33,27.14,36.82,49.47,44.87,37.32,36.74,27.46,24.57
20040221,SUNBURY BUS1E,AGGREGATE, , ,24.68,21.86,21.02,19.52,19.82,21.52,23.91,28.45,34.7,43.11,40.23,34.37,29.33,26.54,25.32,25.33,27.14,36.82,49.47,44.87,37.32,36.74,27.46,24.57
20040221,SUNBURY BUS1W,AGGREGATE, , ,24.68,21.86,21.02,19.52,19.82,21.52,23.91,28.45,34.7,43.11,40.23,34.37,29.33,26.54,25.32,25.33,27.14,36.82,49.47,44.87,37.32,36.74,27.46,24.57
20040221,SUNBURY BUS2E,AGGREGATE, , ,24.68,21.86,21.02,19.52,19.82,21.52,23.91,28.45,34.7,43.11,40.23,34.37,29.33,26.54,25.32,25.33,27.14,36.82,49.47,44.87,37.32,36.74,27.46,24.57
20040221,SUNBURY BUS2W,AGGREGATE, , ,24.68,21.86,21.02,19.52,19.82,21.52,23.91,28.45,34.7,43.11,40.23,34.37,29.33,26.54,25.32,25.33,27.14,36.82,49.47,44.87,37.32,36.74,27.46,24.57
20040221,SUNBURY LBRG,AGGREGATE, , ,24.68,21.86,21.02,19.52,19.82,21.52,23.91,28.45,34.7,43.11,40.23,34.37,29.33,26.54,25.32,25.33,27.14,36.82,49.47,44.87,37.32,36.74,27.46,24.57
20040221,SUNOIL,AGGREGATE, , ,24.97,21.85,21,19.51,19.86,21.51,23.91,28.46,34.74,51,40.35,34.49,29.49,26.69,25.52,25.52,27.29,37,49.51,44.92,30,36.84,27.5,24.61
20040221,TARENTUM - AP,AGGREGATE, , ,24.7,21.91,21.08,19.56,19.66,21.53,23.91,28.47,34.79,43.13,40.51,34.65,29.68,26.88,25.76,25.75,27.49,37.24,49.56,45,37.71,36.96,27.56,24.39
20040221,THURMONT - AP,AGGREGATE, , ,24.72,21.84,20.98,19.5,20.1,21.51,23.91,28.47,34.77,43.12,40.45,34.58,29.6,26.8,25.67,25.66,27.41,37.14,49.54,44.97,37.62,36.91,27.54,24.88
20040221,TOSCO LOAD BUS,AGGREGATE, , ,24.59,21.85,21,19.51,19.84,21.51,23.91,28.52,35.04,43.18,41.19,35.33,30.54,27.74,26.86,26.79,28.35,38.27,49.79,45.33,38.68,37.52,27.8,24.59
20040221,TRAYNOR,AGGREGATE, , ,24.61,21.85,21,19.51,19.84,21.51,23.91,28.37,34.32,43.03,39.19,33.33,28.02,25.22,23.64,23.75,25.82,35.24,49.11,44.35,35.84,35.89,27.09,24.59
20040221,TRI-COUNTY,AGGREGATE, , ,24.68,21.86,21.02,19.52,19.82,21.52,23.91,28.45,34.69,43.11,40.23,34.36,29.33,26.53,25.31,25.32,27.13,36.81,49.46,44.86,37.31,36.73,27.46,24.57
20040221,UGI,AGGREGATE, , ,24.67,21.85,21,19.51,19.82,21.51,23.91,28.45,34.69,43.11,40.22,34.36,29.32,26.52,25.3,25.31,27.12,36.8,49.46,44.86,37.3,36.73,27.46,24.57
20040221,VINELAND,AGGREGATE, , ,23.71,21.85,21,19.51,19.86,21.51,23.91,28.46,34.74,43.12,40.36,34.5,29.5,26.7,25.53,25.53,27.3,37.01,49.51,44.93,37.5,36.84,27.51,24.61
20040221,WATSONTOWN,AGGREGATE, , ,24.68,21.86,21.02,19.52,19.82,21.52,23.91,28.45,34.69,43.11,40.22,34.36,29.32,26.52,25.31,25.32,27.13,36.81,49.46,44.86,37.31,36.73,27.46,24.57
20040221,WEATHERLY,AGGREGATE, , ,24.67,21.86,21.01,19.52,19.82,21.51,23.91,28.45,34.67,43.1,40.17,34.31,29.26,26.46,25.23,25.24,27.07,36.73,49.45,44.84,37.24,36.69,27.44,24.57
20040221,WELLSBORO,AGGREGATE, , ,24.67,21.81,20.94,19.47,19.77,21.48,23.91,28.49,34.86,43.14,40.7,34.84,29.92,27.13,26.08,26.04,27.73,37.53,49.62,45.09,37.98,37.12,27.63,24.51
20040221,WILLIAMSPORT - AP,AGGREGATE, , ,24.72,21.83,20.97,19.49,20.18,21.52,23.91,28.47,34.77,43.12,40.46,34.59,29.61,26.82,25.68,25.67,27.42,37.16,49.54,44.97,37.63,36.92,27.54,24.96
20040221,AEPVPEXP,INTERFACE, ,EXTERNAL,24.71,21.81,20.94,19.47,20,21.49,23.91,28.47,34.78,43.12,40.48,34.61,29.64,26.84,25.72,25.7,27.45,37.19,49.54,44.98,37.66,36.94,27.55,24.77
20040221,AEPVPIMP,INTERFACE, ,EXTERNAL,24.7,21.55,20.56,19.21,19.65,21.3,23.91,28.47,34.81,43.13,40.55,34.69,29.73,26.93,25.83,25.81,27.54,37.3,49.53,45,37.77,36.99,27.57,24.38
20040221,DLCO,INTERFACE, ,EXTERNAL,24.7,21.57,20.59,19.23,19.67,21.32,23.91,28.47,34.81,43.13,40.56,34.69,29.74,26.94,25.84,25.82,27.55,37.31,49.54,45,37.78,37,27.58,24.4
20040221,FE,INTERFACE, ,EXTERNAL,24.7,21.57,20.59,19.23,19.67,21.32,23.91,28.47,34.81,43.13,40.56,34.69,29.74,26.94,25.84,25.82,27.55,37.31,49.54,45,37.78,37,27.58,24.4
20040221,IMO,INTERFACE, ,EXTERNAL,24.67,21.74,20.84,19.4,19.74,21.43,23.91,28.51,34.97,43.16,41.01,35.14,30.31,27.51,26.57,26.51,28.12,37.99,49.71,45.24,38.42,37.37,27.74,24.48
20040221,NYIS,INTERFACE, ,EXTERNAL,24.62,21.83,20.97,19.49,19.82,21.5,23.91,28.57,35.25,43.22,41.79,35.93,31.3,28.5,27.83,27.7,29.11,39.18,49.99,45.63,39.52,38,28.01,24.56
20040221,ALBURTIS,500 KV, , ,24.67,21.86,21.01,19.52,19.84,21.52,23.91,28.46,34.72,43.11,40.32,34.45,29.44,26.64,25.46,25.46,27.25,36.95,49.49,44.91,37.44,36.81,27.49,24.59
20040221,BEDINGTON,500 KV, , ,24.72,21.83,20.97,19.49,20.26,21.52,23.91,28.47,34.78,43.12,40.46,34.6,29.62,26.82,25.69,25.68,27.43,37.16,49.54,44.97,37.64,36.92,27.54,25.06
20040221,BELMONT,500 KV, , ,24.71,21.75,20.85,19.41,19.64,21.43,23.91,28.47,34.81,43.13,40.55,34.68,29.73,26.93,25.83,25.81,27.54,37.3,49.56,45.01,37.76,36.99,27.57,24.36
20040221,BLACKOAK,500 KV, , ,24.71,21.83,20.97,19.49,19.22,21.46,23.91,28.47,34.78,43.12,40.48,34.62,29.64,26.85,25.72,25.71,27.45,37.19,49.55,44.98,37.67,36.94,27.55,23.9
20040221,BRANCHBURG,500 KV, , ,24.61,21.85,21,19.51,19.84,21.51,23.91,28.47,34.77,43.12,40.45,34.59,29.61,26.81,25.67,25.66,27.41,37.15,49.54,44.97,37.62,36.91,27.54,24.59
20040221,BRIGHTON,500 KV, , ,24.72,21.84,20.98,19.5,20.04,21.51,23.91,28.46,34.77,43.12,40.43,34.57,29.58,26.79,25.64,25.63,27.39,37.12,49.53,44.96,37.6,36.9,27.53,24.81
20040221,BURCHESHILL,500 KV, , ,24.72,21.83,20.97,19.49,20.04,21.51,23.91,28.47,34.77,43.12,40.44,34.58,29.6,26.8,25.66,25.65,27.41,37.14,49.53,44.97,37.62,36.91,27.54,24.81
20040221,CABOT,500 KV, , ,24.7,22.02,21.24,19.68,19.67,21.61,23.91,28.47,34.79,43.13,40.49,34.63,29.66,26.86,25.74,25.73,27.47,37.21,49.57,45,37.68,36.95,27.55,24.41
20040221,CALVERTC,500 KV, , ,24.72,21.84,20.98,19.5,20.03,21.51,23.91,28.47,34.77,43.12,40.44,34.57,29.59,26.79,25.65,25.64,27.4,37.13,49.53,44.96,37.61,36.9,27.53,24.8
20040221,CHALKPT,500 KV, , ,24.72,21.83,20.97,19.49,20.03,21.51,23.91,28.47,34.77,43.12,40.44,34.58,29.59,26.79,25.65,25.65,27.4,37.13,49.53,44.96,37.61,36.91,27.53,24.8
20040221,CONASTONE,500 KV, , ,24.73,21.85,21,19.51,19.91,21.51,23.91,28.46,34.75,43.12,40.39,34.53,29.53,26.73,25.57,25.57,27.34,37.06,49.52,44.94,37.54,36.87,27.52,24.66
20040221,CONEMAUGH,500 KV, , ,24.7,21.91,21.08,19.57,19.73,21.54,23.91,28.47,34.77,43.12,40.45,34.58,29.6,26.8,25.67,25.66,27.41,37.14,49.54,44.97,37.62,36.91,27.54,24.47
20040221,DEANS,500 KV, , ,24.56,21.85,21,19.51,19.84,21.51,23.91,28.47,34.78,43.12,40.48,34.61,29.64,26.84,25.72,25.7,27.45,37.19,49.55,44.98,37.66,36.94,27.55,24.59
20040221,DOUBS,500 KV, , ,24.72,21.83,20.97,19.49,20.11,21.51,23.91,28.47,34.77,43.12,40.45,34.59,29.61,26.81,25.67,25.66,27.42,37.15,49.54,44.97,37.63,36.92,27.54,24.89
20040221,ELROY,500 KV, , ,24.68,21.86,21.01,19.52,19.84,21.51,23.91,28.46,34.74,43.12,40.35,34.49,29.48,26.68,25.51,25.51,27.29,37,49.51,44.92,37.49,36.84,27.5,24.59
20040221,EWINDSOR,500 KV, , ,24.5,21.85,21,19.51,19.84,21.51,23.91,28.46,34.77,43.12,40.43,34.57,29.58,26.79,25.64,25.63,27.39,37.12,49.53,44.96,37.6,36.9,27.53,24.59
20040221,FORTMARTIN,500 KV, , ,24.71,21.83,20.97,19.49,19.56,21.48,23.91,28.47,34.79,43.13,40.5,34.64,29.67,26.88,25.76,25.74,27.48,37.23,49.55,45,37.7,36.96,27.56,24.28
20040221,HARRISON,500 KV, , ,24.71,21.87,21.02,19.53,19.59,21.51,23.91,28.47,34.79,43.13,40.51,34.64,29.68,26.88,25.76,25.75,27.49,37.23,49.56,45,37.71,36.96,27.56,24.32
20040221,HARRISONTAP,500 KV, , ,24.71,21.83,20.96,19.48,19.57,21.48,23.91,28.47,34.79,43.13,40.51,34.64,29.68,26.88,25.76,25.75,27.48,37.23,49.55,45,37.7,36.96,27.56,24.29
20040221,HATFIELD,500 KV, , ,24.71,21.84,20.98,19.5,19.52,21.48,23.91,28.47,34.79,43.13,40.5,34.63,29.67,26.87,25.75,25.73,27.47,37.22,49.55,44.99,37.69,36.95,27.55,24.24
20040221,HOPECREEK,500 KV, , ,24.11,21.85,21,19.51,19.87,21.51,23.91,28.46,34.75,43.12,40.38,34.52,29.52,26.73,25.57,25.56,27.33,37.05,49.52,44.94,37.53,36.86,27.51,24.62
20040221,HOSENSACK,500 KV, , ,24.67,21.86,21.01,19.52,19.84,21.52,23.91,28.46,34.72,43.11,40.32,34.45,29.44,26.64,25.45,25.46,27.24,36.94,49.49,44.91,37.43,36.81,27.49,24.59
20040221,HUNTERSTOWN,500 KV, , ,24.72,21.87,21.03,19.53,19.86,21.52,23.91,28.46,34.75,43.12,40.4,34.54,29.54,26.74,25.59,25.58,27.35,37.07,49.52,44.95,37.55,36.87,27.52,24.61
20040221,JUNIATA,500 KV, , ,24.69,21.88,21.03,19.53,19.81,21.52,23.91,28.46,34.74,43.12,40.36,34.5,29.49,26.69,25.52,25.52,27.3,37.01,49.51,44.93,37.5,36.84,27.51,24.55
20040221,KEENEY,500 KV, , ,24.78,21.85,21,19.51,19.87,21.51,23.91,28.46,34.75,43.12,40.38,34.52,29.52,26.72,25.56,25.55,27.32,37.04,49.51,44.94,37.52,36.86,27.51,24.62
20040221,KEYSTONE,500 KV, , ,24.7,21.92,21.1,19.58,19.69,21.55,23.91,28.47,34.78,43.12,40.47,34.61,29.64,26.84,25.71,25.7,27.44,37.18,49.55,44.99,37.66,36.93,27.55,24.43
20040221,LIMERICK,500 KV, , ,24.71,21.86,21.01,19.52,19.86,21.51,23.91,28.46,34.74,43.12,40.35,34.49,29.48,26.68,25.51,25.51,27.29,37,49.51,44.92,37.49,36.84,27.5,24.61
20040221,MEADOWBROOK,500 KV, , ,24.71,21.83,20.96,19.49,20.05,21.5,23.91,28.47,34.78,43.12,40.47,34.61,29.63,26.83,25.7,25.69,27.44,37.18,49.54,44.98,37.65,36.93,27.55,24.83
20040221,NEWFREEDOM,500 KV, , ,23.99,21.85,21,19.51,19.86,21.51,23.91,28.46,34.75,43.12,40.38,34.52,29.52,26.72,25.56,25.55,27.33,37.04,49.51,44.94,37.53,36.86,27.51,24.62
20040221,PEACHBOTTOM,500 KV, , ,24.74,21.86,21.01,19.52,19.88,21.52,23.91,28.46,34.75,43.12,40.37,34.51,29.51,26.71,25.55,25.55,27.32,37.03,49.51,44.93,37.52,36.85,27.51,24.63
20040221,PLEASANTS,500 KV, , ,24.71,21.75,20.85,19.41,19.64,21.43,23.91,28.47,34.81,43.13,40.55,34.68,29.73,26.93,25.83,25.81,27.54,37.3,49.56,45.01,37.76,36.99,27.57,24.36
20040221,PRUNTYTOWN,500 KV, , ,24.71,21.85,21,19.51,19.58,21.5,23.91,28.47,34.79,43.13,40.5,34.64,29.67,26.87,25.75,25.74,27.48,37.23,49.56,45,37.7,36.96,27.56,24.3
20040221,REDLION,500 KV, , ,24.78,21.85,21,19.51,19.87,21.51,23.91,28.46,34.75,43.12,40.38,34.52,29.52,26.72,25.56,25.56,27.33,37.04,49.51,44.94,37.53,36.86,27.51,24.62
20040221,ROCKSPRINGS,500 KV, , ,24.75,21.86,21.01,19.52,19.88,21.52,23.91,28.46,34.75,43.12,40.38,34.51,29.51,26.71,25.55,25.55,27.32,37.04,49.51,44.93,37.52,36.85,27.51,24.63
20040221,RONCO,500 KV, , ,24.71,21.84,20.98,19.5,19.53,21.48,23.91,28.47,34.79,43.13,40.5,34.63,29.67,26.87,25.75,25.73,27.47,37.22,49.55,44.99,37.69,36.95,27.55,24.24
20040221,SALEM,500 KV, , ,24.11,21.85,21,19.51,19.87,21.51,23.91,28.46,34.75,43.12,40.38,34.52,29.52,26.73,25.57,25.56,27.33,37.05,49.52,44.94,37.53,36.86,27.51,24.62
20040221,SMITHBURG,500 KV, , ,24.55,21.85,21,19.51,19.84,21.51,23.91,28.46,34.77,43.12,40.44,34.58,29.59,26.8,25.66,25.65,27.4,37.13,49.54,44.97,37.61,36.91,27.53,24.59
20040221,SOUTHBEND,500 KV, , ,24.7,21.92,21.1,19.58,19.69,21.55,23.91,28.47,34.78,43.12,40.47,34.61,29.64,26.84,25.71,25.7,27.44,37.18,49.55,44.99,37.66,36.93,27.55,24.42
20040221,STEELCITY,500 KV, , ,24.67,21.86,21.01,19.52,19.84,21.52,23.91,28.45,34.7,43.11,40.25,34.39,29.36,26.56,25.36,25.36,27.17,36.85,49.47,44.88,37.35,36.76,27.47,24.59
20040221,SUNBURY,500 KV, , ,24.69,21.87,21.03,19.53,19.82,21.52,23.91,28.46,34.72,43.11,40.31,34.44,29.43,26.63,25.44,25.44,27.23,36.93,49.49,44.9,37.42,36.8,27.49,24.56
20040221,SUSQUEHANNA,500 KV, , ,24.68,21.86,21.02,19.52,19.82,21.52,23.91,28.45,34.71,43.11,40.28,34.42,29.39,26.6,25.4,25.41,27.2,36.89,49.48,44.89,37.39,36.78,27.48,24.57
20040221,TMI,500 KV, , ,24.71,21.87,21.02,19.52,19.84,21.52,23.91,28.46,34.74,43.12,40.35,34.49,29.48,26.69,25.51,25.51,27.29,37,49.51,44.92,37.49,36.84,27.5,24.59
20040221,WAUGHCHAPEL,500 KV, , ,24.72,21.84,20.98,19.5,20.03,21.51,23.91,28.46,34.77,43.12,40.43,34.57,29.58,26.79,25.64,25.63,27.39,37.12,49.53,44.96,37.6,36.9,27.53,24.8
20040221,WESCOSVL,500 KV, , ,24.67,21.86,21.01,19.52,19.84,21.52,23.91,28.46,34.72,43.11,40.3,34.44,29.42,26.62,25.44,25.44,27.23,36.93,49.49,44.9,37.42,36.8,27.49,24.59
20040221,WHITPAIN,500 KV, , ,24.7,21.86,21.01,19.52,19.85,21.51,23.91,28.46,34.74,43.11,40.35,34.49,29.48,26.68,25.51,25.51,27.29,37,49.51,44.92,37.48,36.83,27.5,24.6
20040221,WYLIERIDGE,500 KV, , ,24.7,22.35,21.62,20.01,20.45,22.1,24.71,28.54,34.88,43.13,40.52,34.65,29.69,26.89,25.78,25.76,27.5,37.25,49.6,45.04,37.72,36.97,27.56,24.38
20040221,YUKON,500 KV, , ,24.7,21.85,21,19.51,19.6,21.5,23.91,28.47,34.79,43.13,40.49,34.63,29.66,26.86,25.74,25.72,27.47,37.21,49.55,44.99,37.68,36.95,27.55,24.33
20040222,PJM,ZONE, , ,24.336637,22.678625,22.228261,21.77959,21.530928,21.228483,23.006624,25.969195,28.511459,31.542476,31.669153,29.909763,26.820729,25.827668,24.839715,24.47635,25.163305,35.010399,52.001368,48.51,47.357948,40,29.23,25.03
20040222,PSEG,ZONE, , ,24.19,22.53,21.94,21.47,21.25,20.6,22.78,25.65,28.52,31.7,32.48,30.61,27.54,27.06,26.15,25.73,26.36,36.35,52.01,48.51,47.36,40,29.23,25.03
20040222,PECO,ZONE, , ,24.46,22.66,22.32,21.81,21.53,21.42,22.97,26.25,28.51,31.5,31.48,29.75,26.65,25.52,24.5,24.16,24.85,34.71,52.01,48.51,47.36,40,29.23,25.03
20040222,PPL,ZONE, , ,24.34,22.56,22.1,21.59,21.34,20.96,22.82,25.99,28.51,31.48,31.34,29.63,26.52,25.31,24.27,23.94,24.64,34.5,52.01,48.51,47.35,40,29.23,25.03
20040222,BGE,ZONE, , ,24.42,23.34,23,22.86,22.56,22.77,23.98,26.09,28.51,31.52,31.56,29.82,26.72,25.64,24.63,24.28,24.97,34.83,52,48.51,47.36,40,29.23,25.03
20040222,JCPL,ZONE, , ,24.24,22.54,21.99,21.51,21.29,20.72,22.8,25.75,28.5,31.38,30.84,29.18,26.06,24.57,23.49,23.19,23.92,33.77,52.01,48.51,47.35,40,29.23,25.03
20040222,PENELEC,ZONE, , ,24.32,22.04,21.54,20.78,20.55,19.85,22.06,25.99,28.51,31.56,31.77,30,26.91,25.97,24.99,24.62,25.29,35.15,51.98,48.51,47.36,40,29.23,25.03
20040222,METED,ZONE, , ,24.36,22.65,22.22,21.75,21.49,21.2,22.96,26.01,28.51,31.48,31.35,29.64,26.53,25.32,24.29,23.95,24.66,34.51,52.01,48.51,47.35,40,29.23,25.03
20040222,PEPCO,ZONE, , ,24.42,23.56,23.23,23.19,22.89,23.23,24.3,26.08,28.51,31.52,31.58,29.83,26.74,25.68,24.67,24.31,25,34.86,52,48.51,47.36,40,29.23,25.03
20040222,AECO,ZONE, , ,23.39,22.6,21.25,21.15,21.1,19.02,22.89,23.78,28.51,31.51,31.49,29.76,26.66,25.54,24.52,24.17,24.87,34.73,52.01,48.51,47.36,40,29.23,25.03
20040222,DPL,ZONE, , ,24.54,22.71,22.45,21.93,21.63,21.71,23.05,26.43,28.51,31.51,31.51,29.77,26.67,25.56,24.55,24.2,24.89,34.76,52.01,48.51,47.36,40,29.23,25.03
20040222,APS,ZONE, , ,24.36,22.32,21.87,21.23,20.99,20.51,22.48,26.04,28.51,31.54,31.65,29.89,26.8,25.78,24.78,24.42,25.1,34.96,51.98,48.51,47.36,40,29.23,25.03
20040222,RECO,ZONE, , ,24.27,22.46,21.93,21.4,21.17,20.6,22.68,25.82,28.53,31.84,33.16,31.19,28.15,28.11,27.26,26.79,27.37,37.15,52,48.51,47.36,40,29.23,25.03
20040222,EASTERN HUB,HUB, , ,24.45,22.67,22.33,21.83,21.55,21.45,22.99,26.23,28.51,31.51,31.49,29.76,26.66,25.54,24.53,24.18,24.87,34.74,52.01,48.51,47.36,40,29.23,25.03
20040222,NEW JERSEY HUB,HUB, , ,24.09,22.55,21.86,21.44,21.24,20.41,22.8,25.42,28.51,31.58,31.83,30.04,26.96,26.07,25.09,24.72,25.39,35.32,52.01,48.51,47.36,40,29.23,25.03
20040222,WEST INT HUB,HUB, , ,24.35,22.27,21.81,21.14,20.9,20.38,22.39,26.04,28.51,31.54,31.67,29.91,26.82,25.82,24.82,24.46,25.14,35,51.91,48.51,47.36,40,29.23,25.03
20040222,WESTERN HUB,HUB, , ,24.37,22.64,22.22,21.74,21.48,21.2,22.95,26.04,28.51,31.54,31.66,29.9,26.81,25.8,24.8,24.44,25.12,34.98,52,48.51,47.36,40,29.23,25.03
20040222,AEC - AP,AGGREGATE, , ,24.33,21.86,21.36,20.49,20.27,19.48,21.79,26.02,28.51,31.55,31.69,29.93,26.83,25.84,24.84,24.48,25.16,35.02,52,48.51,47.36,40,29.23,25.03
20040222,AEC - JC,AGGREGATE, , ,24.28,22.55,22.04,21.55,21.31,20.84,22.81,25.86,28.5,31.28,30.34,28.77,25.63,23.77,22.63,22.37,23.14,32.97,52.01,48.51,47.34,40,29.23,25.03
20040222,AEC - ME,AGGREGATE, , ,24.38,22.78,22.38,21.96,21.69,21.52,23.15,26.06,28.51,31.51,31.51,29.78,26.68,25.57,24.56,24.21,24.9,34.76,52.01,48.51,47.35,40,29.23,25.03
20040222,AEC - PN,AGGREGATE, , ,24.33,22.08,21.58,20.83,20.6,19.93,22.11,26,28.51,31.56,31.77,30,26.9,25.96,24.98,24.61,25.28,35.14,51.99,48.51,47.36,40,29.23,25.03
20040222,BAYONNE TECH,AGGREGATE, , ,24.26,22.49,21.96,21.45,21.22,20.65,22.73,25.8,28.53,31.85,33.2,31.23,28.19,28.18,27.34,26.86,27.44,37.59,52.01,48.51,47.4,40,29.23,25.03
20040222,BAYVIEW,AGGREGATE, , ,24.51,22.71,22.42,21.92,21.62,21.65,23.04,26.37,28.51,31.51,31.51,29.78,26.67,25.57,24.55,24.2,24.9,34.76,52.01,48.51,47.36,40,29.23,25.03
20040222,BERLIN DPL,AGGREGATE, , ,24.51,22.71,22.42,21.92,21.62,21.65,23.04,26.37,28.51,31.51,31.51,29.78,26.67,25.57,24.55,24.2,24.9,34.76,52.01,48.51,47.36,40,29.23,25.03
20040222,BLAKELY BORO,AGGREGATE, , ,24.32,22.43,21.94,21.37,21.13,20.64,22.63,25.94,28.51,31.49,31.38,29.66,26.56,25.37,24.34,24,24.7,34.56,52.01,48.51,47.35,40,29.23,25.03
20040222,BRANDONSH,AGGREGATE, , ,24.42,23.36,23.03,22.89,22.59,22.82,24.01,26.09,28.51,31.52,31.56,29.82,26.72,25.65,24.64,24.28,24.97,34.83,52,48.51,47.36,40,29.23,25.03
20040222,BRUNSWICK,AGGREGATE, , ,24.23,22.55,21.99,21.51,21.29,20.7,22.81,25.73,28.51,31.55,31.71,29.94,26.85,25.87,24.87,24.51,25.19,35.09,52.01,48.51,47.36,40,29.23,25.03
20040222,BUCKEYE - WEC,AGGREGATE, , ,24.32,21.56,21.04,20.03,19.82,18.85,21.36,26.03,28.51,31.55,31.7,29.94,26.84,25.86,24.87,24.5,25.18,35.04,51.93,48.51,47.36,40,29.23,25.03
20040222,CAMDEN TECH,AGGREGATE, , ,23.31,22.6,21.18,21.11,21.07,18.84,22.89,23.59,28.51,31.51,31.51,29.77,26.67,25.56,24.54,24.19,24.89,34.75,52.01,48.51,47.36,40,29.23,25.03
20040222,CATAWISSA,AGGREGATE, , ,24.33,22.45,21.98,21.42,21.18,20.72,22.67,25.96,28.51,31.48,31.34,29.63,26.52,25.3,24.27,23.93,24.64,34.49,52.01,48.51,47.35,40,29.23,25.03
20040222,CHAMBERS CCLP,AGGREGATE, , ,23.14,22.59,21,21,21,18.44,22.87,23.18,28.51,31.51,31.5,29.77,26.66,25.55,24.54,24.19,24.88,34.75,52.01,48.51,47.36,40,29.23,25.03
20040222,CITIZENS,AGGREGATE, , ,24.33,22.45,21.98,21.41,21.17,20.71,22.66,25.97,28.51,31.48,31.37,29.65,26.55,25.35,24.32,23.98,24.68,34.54,52.01,48.51,47.35,40,29.23,25.03
20040222,COOKSTOWN,AGGREGATE, , ,24.21,22.59,22.02,21.58,21.35,20.76,22.88,25.67,28.51,31.49,31.39,29.67,26.57,25.38,24.36,24.02,24.72,34.58,52.01,48.51,47.35,40,29.23,25.03
20040222,CRISFIELD,AGGREGATE, , ,24.51,22.71,22.42,21.92,21.62,21.65,23.04,26.37,28.51,31.51,31.51,29.78,26.67,25.57,24.55,24.2,24.9,34.76,52.01,48.51,47.36,40,29.23,25.03
20040222,CROWNVANT,AGGREGATE, , ,24.31,22.55,22.07,21.57,21.33,20.9,22.82,25.92,28.5,31.38,30.87,29.22,26.1,24.58,23.5,23.2,23.93,33.78,52.01,48.51,47.35,40,29.23,25.03
20040222,DEMEC,AGGREGATE, , ,24.54,22.71,22.45,21.93,21.63,21.71,23.04,26.44,28.51,31.51,31.51,29.77,26.67,25.57,24.55,24.2,24.89,34.76,52.01,48.51,47.36,40,29.23,25.03
20040222,DOVER,AGGREGATE, , ,24.51,22.71,22.42,21.91,21.62,21.64,23.04,26.36,28.51,31.51,31.51,29.78,26.67,25.57,24.55,24.2,24.9,34.76,52.01,48.51,47.36,40,29.23,25.03
20040222,DPL NORTH,AGGREGATE, , ,24.57,22.71,22.48,21.95,21.64,21.78,23.04,26.51,28.51,31.51,31.51,29.77,26.67,25.56,24.54,24.2,24.89,34.75,52.01,48.51,47.36,40,29.23,25.03
20040222,DPL SOUTH,AGGREGATE, , ,24.51,22.71,22.42,21.92,21.62,21.65,23.04,26.37,28.51,31.51,31.51,29.78,26.67,25.57,24.55,24.2,24.9,34.76,52.01,48.51,47.36,40,29.23,25.03
