Hourly Integrated Day-Ahead LMP values for 200401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The following values are weighted-average day-ahead LMPs used in PJM billing calculations.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zone LMPs are load-weighted and were subject to change prior to the fifth PJM business day of the following month.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start of LMP Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Name,Voltage,Equipment,Zone,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400
20040123,MANITOU,AGGREGATE, , ,71.04,61,56.32,58.25,60.35,79.99,110.23,96.43,81.25,77.94,81.83,75.49,64.58,57.96,51.8,52.83,62.36,100.43,99.99,89.96,90.11,75.98,59.93,74.57
20040123,MARION,AGGREGATE, , ,71.89,61,56.32,58.25,60.35,79.99,113.59,103.39,84.84,80.5,85.85,77.71,65.47,58.84,54.24,54.87,63.29,102.8,108.39,95.8,96.29,78.22,59.92,76.54
20040123,MIDDLETOWN,AGGREGATE, , ,71.31,61.25,56.62,58.52,60.6,80.48,110.55,98.2,81.91,78.44,82.3,75.81,64.58,57.96,51.89,53.15,62.88,101.55,101.39,91.21,90.73,76.54,60.28,74.76
20040123,MONT ALTO - AP,AGGREGATE, , ,70.73,60.64,55.91,57.87,59.99,79.3,110.04,117.3,85.13,84.55,81.49,75.21,65.23,58.31,53.51,55.2,71.05,105.88,107.47,97.93,93.98,77.27,60.8,74.43
20040123,MONTVILLE,AGGREGATE, , ,70.66,61,56.32,58.25,60.35,79.99,108.74,92.41,79.46,76.51,80.04,74.49,60.27,53.66,48.11,48.58,61.72,99.1,95.89,86.99,87.3,74.95,59.88,73.73
20040123,MOTIVA,AGGREGATE, , ,71.08,61,56.33,58.26,60.35,80,110.36,98.85,81.82,78.71,81.99,75.57,64.64,58,52.03,53.14,63.26,101.17,101.15,91.07,90.73,76.25,60.06,74.64
20040123,MUDDY RUN,AGGREGATE, , ,71.23,61.16,56.51,58.43,60.51,80.31,110.5,99.8,82.17,78.97,82.22,75.74,64.67,58.02,52.08,53.33,63.56,101.83,101.87,91.73,91.03,76.56,60.28,74.73
20040123,NAAMANS,AGGREGATE, , ,71.07,61,56.33,58.26,60.35,80,110.35,98.62,81.76,78.64,81.98,75.57,64.64,57.99,52.01,53.11,63.18,101.11,101.04,90.96,90.68,76.22,60.05,74.63
20040123,NEWARK BAY,AGGREGATE, , ,72.11,60.83,56.13,58.08,60.18,79.68,114.92,106.5,86.27,81.68,87.39,78.53,65.61,58.96,54.98,55.34,63.69,103.48,111.74,98.1,98.93,78.97,59.74,77.33
20040123,NEWCHURCH CT1-2,AGGREGATE, , ,71.08,61,56.33,58.26,60.35,80,110.36,98.91,81.83,78.73,81.99,75.57,64.65,58,52.04,53.15,63.28,101.19,101.17,91.09,90.75,76.25,60.06,74.64
20040123,NEWMARTINSVILLE-AP,AGGREGATE, , ,65.68,55.51,49.96,52.42,54.87,69.43,104.92,72.24,70.59,71.53,73.62,69.58,63.25,56.68,50.45,46.65,55.62,80.49,77.6,70.04,80.88,65.7,52.92,71.23
20040123,NLEBNON,AGGREGATE, , ,71.27,61.23,56.59,58.5,60.58,80.44,110.47,97.77,81.77,78.31,82.2,75.74,64.54,57.92,51.82,53.05,62.76,101.36,101.08,90.94,90.56,76.44,60.24,74.71
20040123,OCCIDENTAL,AGGREGATE, , ,71.08,61,56.33,58.26,60.35,80,110.36,98.85,81.82,78.71,81.99,75.57,64.64,58,52.03,53.14,63.26,101.17,101.15,91.07,90.73,76.25,60.06,74.64
20040123,ONTELAUNEE,AGGREGATE, , ,71.23,61.2,56.56,58.47,60.55,80.39,110.38,97.33,81.61,78.17,82.09,75.68,64.5,57.88,51.75,52.95,62.63,101.17,100.74,90.66,90.37,76.34,60.19,74.66
20040123,PENNTECH,AGGREGATE, , ,70.01,59.87,55.01,57.05,59.22,77.82,109.41,87.52,78.45,75.42,80.48,74.46,64.17,57.62,51.32,51.12,59.15,95.17,94.33,84.51,87.81,73.66,58.22,74.03
20040123,PEPCO DC,AGGREGATE, , ,70.71,60.62,55.88,57.85,59.97,79.26,110.01,111.01,83.85,82.6,81.44,75.17,65.01,58.18,53.02,54.41,68.48,103.94,104.97,95.32,92.75,76.71,60.4,74.42
20040123,PEPCO MD,AGGREGATE, , ,70.72,60.63,55.9,57.86,59.98,79.29,110.03,111.42,83.95,82.73,81.46,75.19,65.03,58.19,53.05,54.47,68.64,104.1,105.17,95.52,92.84,76.76,60.44,74.42
20040123,PEPCO SMECO,AGGREGATE, , ,70.69,60.6,55.87,57.83,59.95,79.23,110,110.73,83.78,82.52,81.42,75.16,65,58.17,53,54.37,68.37,103.82,104.83,95.18,92.68,76.66,60.37,74.41
20040123,PHILIPPI - AP,AGGREGATE, , ,70.35,60.24,55.44,57.44,59.59,78.53,109.69,75.27,76.35,71.52,80.92,74.8,63.77,57.41,50.29,49.79,53.94,92.33,90.33,80.14,85.68,73.14,57.86,74.21
20040123,POTTSTOWN NUG,AGGREGATE, , ,71.07,61,56.33,58.26,60.35,80,110.32,97.83,81.58,78.39,81.94,75.54,64.6,57.97,51.93,53,62.87,100.86,100.68,90.61,90.48,76.14,60,74.61
20040123,PPL_ALLUGI,AGGREGATE, , ,71.02,61,56.33,58.25,60.35,80,110.15,94.59,80.83,77.35,81.74,75.44,64.27,57.67,51.46,52.38,61.64,99.87,99.14,89.14,89.62,75.78,59.83,74.52
20040123,SENECA,AGGREGATE, , ,69.12,58.96,53.96,56.09,58.31,76.07,108.53,84.95,76.97,74.81,79.11,73.48,64.01,57.46,51.22,50.28,58.63,92.3,91.18,81.79,86.56,72.08,57.14,73.48
20040123,SOUTH BEND 1-4,AGGREGATE, , ,72.64,62.57,58.15,59.92,61.92,83.02,112.02,87.95,81.41,75,84.5,77.35,64.4,57.99,51.08,52.71,57.74,101.54,100.91,89.65,90.16,77.74,60.98,75.67
20040123,SOUTHRIV 230,AGGREGATE, , ,70.93,61,56.32,58.25,60.35,79.99,109.78,95.4,80.74,77.56,81.29,75.19,64.44,57.83,51.48,52.55,62.24,100.08,98.82,89.14,89.3,75.69,59.92,74.32
20040123,SULLIVAN,AGGREGATE, , ,71.28,61.25,56.62,58.53,60.61,80.49,110.42,95.17,81.23,77.48,82.14,75.72,64.35,57.77,51.52,52.64,61.72,100.64,100.01,89.87,89.98,76.23,60.12,74.68
20040123,SUNBURY 1-3,AGGREGATE, , ,71.31,61.28,56.65,58.56,60.63,80.54,110.46,95.21,81.27,77.49,82.2,75.76,64.37,57.78,51.53,52.68,61.71,100.71,100.11,89.94,90.03,76.28,60.15,74.71
20040123,SUNBURY BUS1E,AGGREGATE, , ,71.31,61.28,56.65,58.56,60.63,80.54,110.46,95.21,81.27,77.49,82.2,75.76,64.37,57.78,51.53,52.68,61.71,100.71,100.11,89.94,90.03,76.28,60.15,74.71
20040123,SUNBURY BUS1W,AGGREGATE, , ,71.31,61.28,56.65,58.56,60.63,80.54,110.46,95.21,81.27,77.49,82.2,75.76,64.37,57.78,51.53,52.68,61.71,100.71,100.11,89.94,90.03,76.28,60.15,74.71
20040123,SUNBURY BUS2E,AGGREGATE, , ,71.31,61.28,56.65,58.56,60.63,80.54,110.46,95.21,81.27,77.49,82.2,75.76,64.37,57.78,51.53,52.68,61.71,100.71,100.11,89.94,90.03,76.28,60.15,74.71
20040123,SUNBURY BUS2W,AGGREGATE, , ,71.31,61.28,56.65,58.56,60.63,80.54,110.46,95.21,81.27,77.49,82.2,75.76,64.37,57.78,51.53,52.68,61.71,100.71,100.11,89.94,90.03,76.28,60.15,74.71
20040123,SUNBURY LBRG,AGGREGATE, , ,71.31,61.28,56.65,58.56,60.63,80.54,110.46,95.21,81.27,77.49,82.2,75.76,64.37,57.78,51.53,52.68,61.71,100.71,100.11,89.94,90.03,76.28,60.15,74.71
20040123,SUNOIL,AGGREGATE, , ,71.07,61,56.33,58.26,60.35,80,110.34,98.36,81.7,78.55,81.96,75.56,64.62,57.99,51.98,53.07,63.07,101.02,100.92,90.85,90.61,76.2,60.03,74.63
20040123,TARENTUM - AP,AGGREGATE, , ,72.35,62.26,57.79,59.6,61.61,82.43,111.74,85.27,80.56,74.23,84.07,77.04,64.29,57.9,50.91,52.22,56.8,100.03,99.18,88.01,89.41,77.07,60.5,75.49
20040123,THURMONT - AP,AGGREGATE, , ,70.72,60.63,55.89,57.86,59.98,79.28,110.03,115.64,84.81,84.09,81.45,75.18,65.18,58.27,53.4,54.99,70.38,105.35,106.79,97.22,93.64,77.11,60.68,74.42
20040123,TOSCO LOAD BUS,AGGREGATE, , ,71.49,61,56.32,58.25,60.35,79.99,111.99,100.54,83.22,79.43,83.94,76.65,65.05,58.42,53.03,53.9,62.95,101.81,104.57,93.21,93.4,77.18,59.95,75.59
20040123,TRAYNOR,AGGREGATE, , ,70.74,61,56.32,58.25,60.35,79.99,109.05,93.71,79.93,76.95,80.42,74.7,64.16,57.56,50.92,52.04,62.04,99.51,96.93,87.8,87.98,75.21,59.92,73.91
20040123,TRI-COUNTY,AGGREGATE, , ,71.29,61.26,56.63,58.53,60.61,80.5,110.43,95.18,81.24,77.49,82.16,75.73,64.36,57.77,51.52,52.65,61.72,100.66,100.03,89.89,89.99,76.24,60.13,74.69
20040123,UGI,AGGREGATE, , ,71.02,61,56.33,58.25,60.35,80,110.15,94.59,80.83,77.35,81.74,75.44,64.27,57.67,51.46,52.38,61.64,99.87,99.14,89.14,89.62,75.78,59.83,74.52
20040123,VINELAND,AGGREGATE, , ,71.08,61,56.33,58.26,60.35,80,110.36,98.42,81.73,78.57,81.99,75.57,64.64,58,52,53.09,63.08,101.05,100.98,90.89,90.65,76.21,60.03,74.64
20040123,WELLSBORO,AGGREGATE, , ,70.2,60.04,55.21,57.23,59.39,78.15,109.67,89.92,79.17,76.15,80.84,74.7,64.26,57.69,51.53,51.52,59.97,96.29,95.83,85.89,88.54,74.16,58.52,74.18
20040123,WILLIAMSPORT - AP,AGGREGATE, , ,70.68,60.59,55.85,57.82,59.94,79.21,110,121.66,85.95,85.92,81.42,75.15,65.37,58.39,53.86,55.72,72.88,107.07,109.04,99.61,94.77,77.57,61.01,74.41
20040123,AEPVPEXP,INTERFACE, ,EXTERNAL,70.1,59.99,55.16,57.18,59.35,78.06,109.42,107.13,82.42,81.52,80.52,74.51,64.83,58.02,52.79,53.58,67.24,101.34,102,92.6,91.5,75.45,59.53,74.04
20040123,AEPVPIMP,INTERFACE, ,EXTERNAL,64.13,53.95,48.14,50.75,53.3,66.42,103.34,69.63,68.35,71.03,71.19,67.85,63.02,56.41,50.37,45.4,55.52,76.08,72.74,66.03,78.98,63.1,51.19,70.24
20040123,DLCO,INTERFACE, ,EXTERNAL,64.66,54.47,48.75,51.31,53.82,67.43,103.91,71.97,69.42,71.66,72.05,68.46,63.16,56.54,50.53,46.01,56.13,78,75,68,79.94,64.11,51.85,70.59
20040123,FE,INTERFACE, ,EXTERNAL,64.66,54.47,48.75,51.31,53.82,67.43,103.91,71.97,69.42,71.66,72.05,68.46,63.16,56.54,50.53,46.01,56.13,78,75,68,79.94,64.11,51.85,70.59
20040123,IMO,INTERFACE, ,EXTERNAL,68.67,58.41,53.33,55.5,57.77,75.02,108.34,85.58,76.74,75.16,78.7,73.11,64.11,57.52,51.54,50.2,58.98,91.25,90.69,81.34,86.49,71.4,56.59,73.28
20040123,NYIS,INTERFACE, ,EXTERNAL,71.01,60.56,55.82,57.79,59.91,79.15,111.37,97.31,81.99,78.49,83.05,76.05,64.96,58.35,52.8,53.27,61.87,99.81,101.94,90.91,91.99,76.12,59.35,75.17
20040123,ALBURTIS,500 KV, , ,71.26,61.21,56.57,58.48,60.57,80.41,110.48,96.94,81.61,78.06,82.21,75.75,64.54,57.93,51.79,52.97,62.4,101.09,100.77,90.6,90.42,76.36,60.17,74.72
20040123,BEDINGTON,500 KV, , ,70.66,60.57,55.83,57.8,62,87,123.92,128.17,87.23,87.96,81.39,75.13,65.6,58.52,54.37,56.51,75.57,111.05,111.51,102.22,95.99,78.09,61.38,74.4
20040123,BELMONT,500 KV, , ,68.7,58.56,53.5,55.66,57.91,75.3,108.01,76.87,74.85,72.36,78.35,72.95,63.68,57.21,50.56,49.01,55.63,88.94,86.86,77.65,84.5,70.73,56.27,73.16
20040123,BLACKOAK,500 KV, , ,22.88,18.72,16.7,16.76,19.37,31.25,66.13,48.37,50.74,48.57,51.02,43.57,37.44,33.15,28.77,28.08,41.38,82,75.49,64.19,57.67,45.17,30.52,28.86
20040123,BRANCHBURG,500 KV, , ,71.08,61,56.32,58.25,60.35,80,110.39,96.83,81.43,78.08,82.02,75.59,64.65,58.03,51.94,52.96,62.4,100.56,100.41,90.27,90.37,76.08,59.93,74.65
20040123,BRIGHTON,500 KV, , ,70.8,60.71,55.99,57.95,60.06,79.44,110.1,111.1,83.97,82.61,81.58,75.27,65.02,58.19,53.02,54.48,68.46,104.18,105.22,95.53,92.84,76.85,60.5,74.47
20040123,BURCHESHILL,500 KV, , ,70.63,60.53,55.79,57.76,59.89,79.1,109.93,110.97,83.76,82.6,81.32,75.09,65,58.17,53.03,54.36,68.51,103.73,104.76,95.15,92.67,76.58,60.31,74.37
20040123,CABOT,500 KV, , ,74.93,64.87,60.82,62.38,64.22,87.46,114.38,91.21,84.6,75.55,88.11,79.92,64.72,58.39,51.16,54.48,57.63,107.85,107.86,95.33,92.88,81.54,63.49,77.14
20040123,CALVERTC,500 KV, , ,70.72,60.62,55.89,57.86,59.98,79.28,110.02,110.72,83.8,82.51,81.45,75.18,65,58.17,53,54.38,68.36,103.87,104.87,95.21,92.7,76.69,60.39,74.42
20040123,CHALKPT,500 KV, , ,70.68,60.59,55.85,57.82,59.94,79.2,109.98,110.81,83.78,82.54,81.39,75.14,65,58.17,53.01,54.37,68.41,103.81,104.82,95.18,92.68,76.64,60.36,74.4
20040123,CONASTONE,500 KV, , ,71.08,61,56.33,58.26,60.35,80,110.36,101.67,82.37,79.59,81.98,75.57,64.72,58.03,52.24,53.47,64.43,102.02,102.23,92.21,91.26,76.48,60.23,74.63
20040123,CONEMAUGH,500 KV, , ,72.39,62.32,57.86,59.66,61.67,82.54,111.74,90.91,81.71,75.97,84.09,77.06,64.47,58,51.31,52.92,59.13,101.84,101.39,90.36,90.46,77.6,60.91,75.49
20040123,DEANS,500 KV, , ,71.12,61,56.32,58.25,60.35,79.99,110.55,97.19,81.61,78.21,82.21,75.69,64.69,58.07,52.04,53.05,62.46,100.69,100.82,90.56,90.68,76.19,59.93,74.75
20040123,DOUBS,500 KV, , ,70.66,60.57,55.82,57.79,59.92,79.16,109.97,116.35,84.87,84.28,81.38,75.13,65.19,58.28,53.45,55.05,70.7,105.43,106.93,97.41,93.73,77.08,60.67,74.39
20040123,ELROY,500 KV, , ,71.22,61.16,56.51,58.43,60.51,80.31,110.47,96.94,81.58,78.07,82.18,75.72,64.58,57.97,51.84,52.98,62.41,100.97,100.71,90.54,90.43,76.3,60.11,74.71
20040123,EWINDSOR,500 KV, , ,71.11,61,56.32,58.25,60.35,79.99,110.49,97.06,81.54,78.16,82.14,75.66,64.66,58.04,51.99,53,62.45,100.64,100.67,90.45,90.57,76.15,59.93,74.71
20040123,FORTMARTIN,500 KV, , ,70.61,60.51,55.75,57.73,59.86,79.05,109.96,74.72,76.54,71.29,81.34,75.09,63.77,57.44,50.23,49.88,53.55,92.79,90.78,80.42,85.82,73.5,58.1,74.38
20040123,HARRISON,500 KV, , ,71.49,61.39,56.78,58.67,60.74,80.74,110.86,78.68,78.29,72.35,82.71,76.07,63.99,57.65,50.47,50.89,54.63,96.02,94.48,83.69,87.37,75.18,59.23,74.94
20040123,HARRISONTAP,500 KV, , ,70.48,60.37,55.6,57.59,59.73,78.79,109.83,75.32,76.51,71.51,81.14,74.95,63.78,57.43,50.29,49.88,53.87,92.67,90.69,80.41,85.82,73.35,58,74.3
20040123,HATFIELD,500 KV, , ,70.75,60.65,55.92,57.88,60,79.32,110.1,71.99,76.14,70.41,81.55,75.25,63.69,57.4,50,49.62,52.34,92.3,90.06,79.57,85.42,73.49,58.08,74.46
20040123,HOPECREEK,500 KV, , ,71.08,61,56.33,58.26,60.35,80,110.39,98.67,81.8,78.66,82.02,75.59,64.65,58.01,52.04,53.13,63.17,101.12,101.12,91.02,90.74,76.24,60.05,74.65
20040123,HOSENSACK,500 KV, , ,71.26,61.21,56.57,58.47,60.56,80.39,110.47,96.92,81.59,78.05,82.19,75.74,64.54,57.93,51.79,52.96,62.4,101.06,100.74,90.58,90.41,76.35,60.16,74.71
20040123,HUNTERSTOWN,500 KV, , ,71.49,61.41,56.81,58.7,60.77,80.8,110.78,99.09,82.32,78.7,82.64,76.03,64.66,58.04,52,53.39,63.1,102.21,102.26,91.94,91.15,76.9,60.49,74.9
20040123,JUNIATA,500 KV, , ,71.6,61.55,56.96,58.84,60.9,81.05,110.86,95.09,81.63,77.42,82.78,76.15,64.5,57.94,51.64,52.94,61.4,101.3,100.95,90.52,90.43,76.73,60.39,74.95
20040123,KEENEY,500 KV, , ,71.08,61,56.33,58.26,60.35,80,110.37,99.05,81.86,78.77,81.99,75.58,64.65,58,52.05,53.17,63.34,101.23,101.24,91.15,90.78,76.27,60.07,74.64
20040123,KEYSTONE,500 KV, , ,72.73,62.65,58.24,60.01,62,83.18,112.1,88.44,81.6,75.14,84.63,77.45,64.42,58.01,51.11,52.82,57.89,101.88,101.3,90,90.32,77.91,61.09,75.72
20040123,LIMERICK,500 KV, , ,71.22,61.16,56.51,58.42,60.51,80.3,110.48,98.11,81.81,78.44,82.18,75.72,64.62,57.99,51.94,53.12,62.89,101.31,101.17,91.02,90.67,76.4,60.18,74.71
20040123,MEADOWBROOK,500 KV, , ,70.52,60.42,55.65,57.64,59.77,78.88,109.84,112.01,83.86,82.95,81.17,74.98,65.03,58.18,53.13,54.43,68.99,103.79,104.92,95.38,92.8,76.5,60.26,74.31
20040123,NEWFREEDOM,500 KV, , ,71.08,61,56.33,58.26,60.35,80,110.38,98.61,81.78,78.64,82.01,75.59,64.65,58.01,52.03,53.13,63.15,101.11,101.09,90.99,90.72,76.24,60.04,74.65
20040123,PEACHBOTTOM,500 KV, , ,71.24,61.17,56.52,58.43,60.52,80.32,110.52,100.01,82.22,79.04,82.23,75.75,64.68,58.03,52.09,53.36,63.64,101.91,101.98,91.84,91.08,76.59,60.3,74.73
20040123,PLEASANTS,500 KV, , ,68.7,58.56,53.5,55.66,57.91,75.3,108.01,76.87,74.85,72.36,78.35,72.95,63.68,57.21,50.56,49.01,55.63,88.94,86.86,77.65,84.5,70.73,56.27,73.16
20040123,PRUNTYTOWN,500 KV, , ,71.1,61,56.33,58.25,60.35,80,110.46,77.05,77.54,71.92,82.1,75.64,63.9,57.56,50.37,50.46,54.2,94.63,80,82.29,86.71,74.45,58.74,74.69
20040123,REDLION,500 KV, , ,71.08,61,56.33,58.26,60.35,80,110.37,98.93,81.84,78.74,82,75.58,64.65,58.01,52.05,53.16,63.29,101.2,101.2,91.11,90.76,76.26,60.06,74.64
20040123,ROCKSPRINGS,500 KV, , ,71.23,61.16,56.51,58.43,60.51,80.31,110.51,99.85,82.19,78.99,82.23,75.75,64.68,58.03,52.08,53.34,63.58,101.85,101.91,91.76,91.05,76.57,60.28,74.73
20040123,RONCO,500 KV, , ,70.74,60.64,55.9,57.87,59.99,79.3,110.09,72.24,76.18,70.49,81.53,75.23,63.7,57.41,50.02,49.65,52.45,92.35,90.13,79.65,85.46,73.49,58.08,74.46
20040123,SALEM,500 KV, , ,71.08,61,56.33,58.26,60.35,80,110.39,98.67,81.8,78.65,82.02,75.59,64.65,58.01,52.04,53.13,63.17,101.12,101.12,91.01,90.73,76.24,60.05,74.65
20040123,SMITHBURG,500 KV, , ,71.11,61,56.32,58.25,60.35,79.99,110.5,97.09,81.55,78.17,82.16,75.67,64.67,58.05,52.01,53.02,62.45,100.65,100.71,90.47,90.6,76.16,59.93,74.72
20040123,SOUTHBEND,500 KV, , ,72.64,62.57,58.15,59.92,61.92,83.02,112.02,87.95,81.41,75,84.5,77.35,64.4,57.99,51.08,52.71,57.74,101.54,100.91,89.65,90.16,77.74,60.98,75.67
20040123,STEELCITY,500 KV, , ,71.23,61.19,56.55,58.46,60.55,80.37,110.4,96.75,81.5,77.99,82.1,75.68,64.48,57.87,51.72,52.88,62.38,100.98,100.53,90.43,90.28,76.29,60.15,74.67
20040123,SUNBURY,500 KV, , ,71.45,61.41,56.8,58.69,60.76,80.78,110.66,95.34,81.49,77.52,82.49,75.95,64.46,57.88,51.61,52.84,61.63,101.05,100.6,90.3,90.27,76.51,60.27,74.83
20040123,SUSQUEHANNA,500 KV, , ,71.34,61.3,56.68,58.58,60.65,80.58,110.53,95.68,81.43,77.64,82.3,75.82,64.44,57.86,51.63,52.8,61.85,100.91,100.43,90.22,90.21,76.37,60.19,74.75
20040123,TMI,500 KV, , ,71.37,61.31,56.68,58.58,60.66,80.59,110.62,97.23,81.8,78.13,82.4,75.88,64.57,57.96,51.83,53.07,62.43,101.39,101.18,90.93,90.62,76.55,60.28,74.8
20040123,WAUGHCHAPEL,500 KV, , ,70.77,60.68,55.95,57.91,60.03,79.38,110.07,110.59,83.83,82.45,81.53,75.24,65,58.18,52.98,54.39,68.27,103.96,104.95,95.26,92.72,76.76,60.44,74.45
20040123,WESCOSVL,500 KV, , ,71.27,61.22,56.59,58.49,60.57,80.43,110.48,96.92,81.6,78.05,82.2,75.75,64.53,57.92,51.77,52.96,62.4,101.1,100.76,90.6,90.41,76.37,60.18,74.71
20040123,WHITPAIN,500 KV, , ,71.22,61.16,56.51,58.42,60.51,80.3,110.47,97.86,81.76,78.36,82.17,75.71,64.61,57.99,51.91,53.09,62.79,101.23,101.07,90.91,90.61,76.38,60.16,74.71
20040123,WYLIERIDGE,500 KV, , ,80.81,70.81,67.72,68.7,70.16,98.9,120.43,100,92.88,77.1,97.36,86.52,65.55,59.43,51.39,59.08,57.53,124.25,125.9,110.11,99.94,91.34,70,80.91
20040123,YUKON,500 KV, , ,71.1,61,56.33,58.25,60.35,80,110.45,78.78,77.87,72.46,82.09,75.63,63.95,57.59,50.5,50.67,54.92,95.15,93.54,82.98,87.02,74.59,58.84,74.68
20040124,PJM,ZONE, , ,69.66813,67.062693,67.419287,67.069939,62.415786,70.143626,67.575087,74.167422,79.986155,85.057355,81.776585,69.725401,59.98174,54.048101,44.725475,44.906266,60.067105,91.541124,81.164477,79.508492,79.864748,75.179838,61.428955,64.658763
20040124,PSEG,ZONE, , ,68.54,63.31,64.92,63.51,60.39,70.73,68.04,75.34,81.69,87.1,84.09,71.14,60.56,54.35,45.28,45.45,60.55,92.81,82.89,81.09,80.8,75.91,61.02,65.14
20040124,PECO,ZONE, , ,71.38,71.87,71.02,71.67,65.14,70.82,68.12,75.51,81.94,87.29,83.69,71.23,60.64,54.39,44.81,45,60.61,93.01,82.44,80.72,80.36,75.71,61.41,65.2
20040124,PPL,ZONE, , ,70.35,68.61,68.79,68.58,63.37,71.11,68.35,76.07,82.73,88.19,84.28,71.85,60.92,54.53,44.79,44.99,60.85,93.65,82.8,81.07,80.39,75.8,61.18,65.44
20040124,BGE,ZONE, , ,70.4,69.12,68.95,69.03,63.57,70.4,67.77,74.67,81.01,85.96,82.59,70.3,60.23,54.18,44.74,44.92,60.27,92.1,81.69,79.99,80.22,75.72,63.64,64.86
20040124,JCPL,ZONE, , ,69.04,64.86,66.04,64.99,61.26,70.81,68.11,75.44,81.84,87.13,82.86,71.08,60.61,54.38,44.52,44.72,60.6,93,81.67,80.03,79.7,75.26,61.07,65.2
20040124,PENELEC,ZONE, , ,68.88,65.41,65.81,65.41,61.33,68.68,66.35,71.21,75.56,80.36,77.93,66.4,58.51,53.29,44.42,44.58,58.81,88.28,78.48,76.92,78.68,73.65,58.72,63.43
20040124,METED,ZONE, , ,70.5,69.05,69.12,69,63.62,71.16,68.4,76.18,82.93,88.38,84.46,71.99,60.98,54.56,44.81,45.01,60.9,93.77,82.93,81.2,80.48,75.91,61.51,65.49
20040124,PEPCO,ZONE, , ,70.14,68.51,68.42,68.43,63.2,70.08,67.51,74.02,80.15,84.89,81.69,69.57,59.9,54.01,44.67,44.85,59.99,91.38,81.07,79.4,80.01,75.54,64.21,64.59
20040124,AECO,ZONE, , ,59.66,36.55,45.96,38,45.59,70.82,68.12,75.43,81.95,87.3,83.73,71.24,60.64,54.39,44.83,45.01,60.61,93.01,82.48,80.75,80.39,75.73,61.45,65.21
20040124,DPL,ZONE, , ,72.26,74.51,72.89,74.19,66.6,70.82,68.11,75.51,81.96,87.29,83.73,71.24,60.64,54.39,44.83,45.01,60.61,93.01,82.48,80.75,80.4,75.75,61.57,65.2
20040124,APS,ZONE, , ,68.59,64.97,65.26,64.95,61,67.86,65.67,69.55,73.3,77.66,75.45,64.5,57.69,52.87,44.18,44.34,58.12,86.47,76.72,75.25,77.95,73,59.5,62.75
20040124,RECO,ZONE, , ,69.04,65.07,66.03,65.16,61.31,70.24,67.64,74.36,80.25,85.49,82.51,70,60.07,54.09,44.67,44.85,60.12,91.74,81.72,80,80.06,75.25,60.63,64.76
20040124,EASTERN HUB,HUB, , ,71.34,71.73,70.92,71.54,65.06,70.82,68.12,75.51,81.95,87.29,83.72,71.24,60.64,54.39,44.82,45.01,60.61,93.01,82.47,80.74,80.39,75.73,61.47,65.21
20040124,NEW JERSEY HUB,HUB, , ,67.42,59.95,62.55,60.31,58.54,70.77,68.08,75.39,81.78,87.15,83.65,71.14,60.59,54.37,44.93,45.12,60.58,92.91,82.44,80.71,80.39,75.68,61.1,65.17
20040124,WEST INT HUB,HUB, , ,64.87,56.83,57.77,56.92,55.85,61.95,60.8,57.68,56.22,58.43,58.76,51.03,51.81,49.85,42.82,42.93,53.14,73.43,65.04,64.13,73.05,67.73,57.48,57.85
20040124,WESTERN HUB,HUB, , ,69.99,68.04,68.1,67.98,62.94,70.12,67.54,74.11,79.94,85.04,81.89,69.67,59.95,54.03,44.71,44.89,60.03,91.47,81.23,79.55,79.91,75.17,61.18,64.63
20040124,AEC - AP,AGGREGATE, , ,70.11,68.21,68.31,68.17,63.07,70.44,67.81,74.76,80.59,86.1,82.83,70.41,60.27,54.2,44.79,44.97,60.3,92.18,81.89,80.17,80.03,75.08,58.65,64.9
20040124,AEC - JC,AGGREGATE, , ,69.52,66.34,67.09,66.4,62.08,70.81,68.11,75.41,81.79,87.01,82.13,70.96,60.6,54.37,44.25,44.46,60.59,93,80.98,79.43,79.12,74.91,61.09,65.2
20040124,AEC - ME,AGGREGATE, , ,70.76,69.78,69.66,69.69,64.02,71.24,68.46,76.35,83.2,88.66,84.89,72.19,61.06,54.6,44.91,45.1,60.97,93.94,83.28,81.52,80.74,76.14,61.95,65.55
20040124,AEC - PN,AGGREGATE, , ,69.21,66.14,66.49,66.14,61.79,69.2,66.78,72.26,77.09,82.07,79.41,67.6,59.03,53.56,44.54,44.71,59.25,89.44,79.52,77.92,79.12,74.13,59.01,63.87
20040124,BAYONNE TECH,AGGREGATE, , ,69.35,65.5,66.5,65.6,61.61,70.81,68.11,75.66,82.13,87.92,87.7,71.91,60.72,54.42,46.65,46.77,60.67,92.99,86.23,84.03,83.67,77.68,60.9,65.2
20040124,BAYVIEW,AGGREGATE, , ,71.98,73.67,72.3,73.39,66.13,70.82,68.11,75.51,81.96,87.29,83.73,71.24,60.64,54.39,44.83,45.02,60.61,93.01,82.48,80.75,80.4,75.75,61.57,65.2
